날짜,강수량
2024-06-22,15.4
2024-06-23,1.9
2024-06-24,2.65
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.05
2024-06-28,0.0
2024-06-29,28.65
2024-06-30,18.25
2024-07-01,0.0
2024-07-02,28.15
2024-07-03,6.7
2024-07-04,0.0
2024-07-05,0.35
2024-07-06,0.0
2024-07-07,19.75
2024-07-08,105.6
2024-07-09,58.25
2024-07-10,52.5
2024-07-11,0.75
2024-07-12,0.0
2024-07-13,0.05
2024-07-14,8.7
2024-07-15,0.0
2024-07-16,9.8
2024-07-17,2.45
2024-07-18,3.3
2024-07-19,0.1
2024-07-20,6.5
2024-07-21,0.5
2024-07-22,0.0
2024-07-23,0.55
2024-07-24,0.05
2024-07-25,0.1
2024-07-26,0.8
2024-07-27,0.05
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,3.9
2024-08-06,0.35
2024-08-07,0.1
2024-08-08,2.25
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.1
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.15
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,7.95
2024-08-21,2.85
2024-08-22,1.1
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,1.15
2024-08-26,0.1
2024-08-27,23.0
2024-08-28,2.9
2024-08-29,38.9
2024-08-30,1.45
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,12.25
2024-09-03,11.25
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,1.3
2024-09-07,3.8
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,32.3
2024-09-12,0.05
2024-09-13,0.1
2024-09-14,0.0
2024-09-15,0.25
2024-09-16,0.35
2024-09-17,0.0
2024-09-18,11.45
2024-09-19,0.0
2024-09-20,17.6
2024-09-21,91.9
2024-09-22,0.25
2024-09-23,0.05
2024-09-24,0.0
2024-09-25,0.8
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,7.5
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,5.75
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,1.2
2024-10-07,5.2
2024-10-08,0.25
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,13.6
2024-10-15,9.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,13.0
2024-10-19,1.9
2024-10-20,0.0
2024-10-21,1.75
2024-10-22,28.3
2024-10-23,0.35
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,1.25
2024-10-28,0.1
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,10.55
2024-11-02,11.8
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.65
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.1
2024-11-26,14.2
2024-11-27,2.05
2024-11-28,0.2
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,1.05
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.05
2025-01-06,0.65
2025-01-07,0.0
2025-01-08,0.35
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.95
2025-01-26,0.0
2025-01-27,2.95
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,3.5
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.1
2025-02-07,0.25
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,3.45
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.05
2025-03-02,8.55
2025-03-03,19.05
2025-03-04,7.2
2025-03-05,0.8
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,1.25
2025-03-16,5.65
2025-03-17,0.0
2025-03-18,0.35
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.75
2025-03-28,0.6
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.15
2025-04-04,0.0
2025-04-05,4.8
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.05
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,5.85
2025-04-13,10.85
2025-04-14,3.25
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.25
2025-04-20,1.45
2025-04-21,0.0
2025-04-22,13.3
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,17.9
2025-05-02,0.0
2025-05-03,15.6
2025-05-04,0.0
2025-05-05,0.95
2025-05-06,0.4
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,16.65
2025-05-10,0.05
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.8
2025-05-16,22.9
2025-05-17,6.15
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,2.4
2025-05-25,0.55
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,7.35
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.1
2025-06-03,0.5
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,17.0
2025-06-14,56.1
2025-06-15,0.0
2025-06-16,3.6
2025-06-17,0.1
2025-06-18,0.6
2025-06-19,0.0
2025-06-20,2.65
2025-06-21,33.35
2025-06-22,6.85
2025-06-23,0.0
2025-06-24,17.5
2025-06-25,1.2
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.15
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,64.75
2025-07-14,32.85
2025-07-15,6.6
2025-07-16,7.45
2025-07-17,46.65
2025-07-18,29.25
2025-07-19,42.25
2025-07-20,0.0
2025-07-21,1.25
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,3.9
2025-08-03,14.45
2025-08-04,53.0
2025-08-05,0.0
2025-08-06,11.1
2025-08-07,8.35
2025-08-08,0.0
2025-08-09,2.2
2025-08-10,8.1
2025-08-11,2.0
2025-08-12,17.35
2025-08-13,0.65
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,7.5
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.1
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.7
2025-09-01,0.65
2025-09-02,7.15
2025-09-03,0.0
2025-09-04,0.2
2025-09-05,0.1
2025-09-06,1.15
2025-09-07,4.45
2025-09-08,0.0
2025-09-09,23.45
2025-09-10,2.3
2025-09-11,0.1
2025-09-12,3.9
2025-09-13,16.4
2025-09-14,0.05
2025-09-15,0.0
2025-09-16,5.0
2025-09-17,9.45
2025-09-18,0.75
2025-09-19,0.0
2025-09-20,20.85
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.05
2025-09-24,0.6
2025-09-25,9.2
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,8.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,14.8
2025-10-04,1.9
2025-10-05,0.95
2025-10-06,12.7
2025-10-07,15.5
2025-10-08,0.7
2025-10-09,0.35
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,4.2
2025-10-13,25.25
2025-10-14,26.95
2025-10-15,0.7
2025-10-16,23.0
2025-10-17,0.8
2025-10-18,5.75
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,1.6
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.1
2025-10-26,0.2
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.15
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,2.7
2025-11-09,5.35
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,2.05
2025-11-26,0.0
2025-11-27,0.35
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.1
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,1.05
2025-12-12,0.25
2025-12-13,6.1
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.9
2025-12-24,3.55
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.35
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.35
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.15
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,12.4
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,1.65
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,11.0
2026-03-03,1.5
2026-03-04,0.0
2026-03-05,0.2
2026-03-06,1.55
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,1.15
2026-03-13,0.75
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,5.35
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,8.95
2026-03-31,21.45
2026-04-01,1.85
2026-04-02,0.0
2026-04-03,0.15
2026-04-04,37.15
2026-04-05,0.0
2026-04-06,9.65
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,12.05
2026-04-10,1.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,2.8
2026-04-18,3.45
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
